지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2024-04-10 21:00,12.0,,,,0.7,,180.0,,74.0,,10.4,7.5,1015.9,,1024.3,,,9.0,,9.0,,,8.0,2.0,ScCi,10.0,1904.0,,,9.9,,12.8,13.4,13.1,12.5
112,인천,2024-04-10 22:00,11.9,,,,0.6,,270.0,,74.0,,10.3,7.4,1016.1,,1024.5,,,9.0,,9.0,,,9.0,2.0,,59.0,2210.0,,,10.3,,12.4,13.1,13.0,12.5
112,인천,2024-04-10 23:00,11.9,,,,0.2,,0.0,,75.0,,10.4,7.6,1016.2,,1024.6,,,9.0,,9.0,,,10.0,5.0,,5.0,2115.0,,,10.3,,12.1,12.8,12.9,12.6
112,인천,2024-04-11 00:00,12.0,,,,0.3,,0.0,,75.0,,10.4,7.6,1016.2,,1024.6,,,9.0,,9.0,,,9.0,2.0,,,2424.0,,,10.1,,11.9,12.6,12.7,12.5
112,인천,2024-04-11 01:00,12.0,,,,0.8,,180.0,,73.0,,10.2,7.3,1016.0,,1024.4,,,9.0,,9.0,,,10.0,6.0,,5.0,2549.0,,,11.3,,11.7,12.4,12.6,12.5
112,인천,2024-04-11 02:00,12.4,,,,0.7,,200.0,,73.0,,10.4,7.6,1015.7,,1024.0,,,9.0,,9.0,,,10.0,10.0,,5.0,2392.0,,,11.7,,11.6,12.4,12.5,12.4
112,인천,2024-04-11 03:00,12.4,,,,0.9,,200.0,,73.0,,10.4,7.6,1015.1,,1023.4,,,9.0,,9.0,,,10.0,6.0,ScCs,6.0,2367.0,,,11.3,,11.6,12.4,12.4,12.4
112,인천,2024-04-11 04:00,12.4,,,,1.0,,160.0,,74.0,,10.6,7.8,1014.8,,1023.1,,,9.0,,9.0,,,10.0,4.0,ScAs,7.0,2155.0,,,10.7,,11.5,12.3,12.4,12.3
112,인천,2024-04-11 05:00,12.2,,,,2.3,,140.0,,76.0,,10.7,8.0,1014.0,,1022.3,,,9.0,,9.0,,,10.0,1.0,ScAs,10.0,1942.0,,,10.4,,11.3,12.1,12.3,12.3
112,인천,2024-04-11 06:00,12.3,,,,1.0,,90.0,,76.0,,10.8,8.1,1014.3,,1022.6,,,9.0,,9.0,,,10.0,2.0,ScAs,10.0,1795.0,,,10.5,,11.2,12.1,12.2,12.3
112,인천,2024-04-11 07:00,12.5,,0.0,,1.9,,140.0,,78.0,,11.2,8.7,1014.5,,1022.8,,0.0,,0.02,,,,10.0,6.0,ScAs,10.0,1631.0,,1.0,11.2,,11.2,12.0,12.2,12.2
112,인천,2024-04-11 08:00,12.7,,0.0,,0.5,,140.0,,79.0,,11.6,9.1,1014.8,,1023.1,,0.0,,0.15,,,,10.0,7.0,ScAs,10.0,1267.0,,1.0,13.1,,11.2,12.0,12.1,12.2
112,인천,2024-04-11 09:00,13.1,,0.0,,1.1,,360.0,,80.0,,12.0,9.7,1014.8,,1023.1,,0.0,,0.44,,,,10.0,3.0,ScAs,15.0,1005.0,,1.0,16.0,,11.3,12.2,12.1,12.2
112,인천,2024-04-11 10:00,14.1,,0.0,,0.8,,290.0,,78.0,,12.5,10.3,1014.9,,1023.2,,0.0,,0.7,,,,10.0,2.0,ScAs,8.0,926.0,,1.0,18.0,,11.7,12.5,12.1,12.2
112,인천,2024-04-11 11:00,15.8,,0.0,,1.6,,140.0,,66.0,,11.8,9.4,1014.3,,1022.5,,0.0,,1.3,,,,10.0,2.0,ScAs,10.0,1922.0,,1.0,24.8,,12.3,13.1,12.1,12.1
112,인천,2024-04-11 12:00,17.1,,,9.0,2.3,,230.0,,58.0,,11.2,8.7,1013.9,,1022.1,,0.2,,1.82,,,,9.0,8.0,AcCi,35.0,1730.0,,,28.4,,13.1,13.9,12.3,12.2
112,인천,2024-04-11 13:00,17.3,,,9.0,2.6,,230.0,,52.0,,10.2,7.3,1013.1,,1021.3,,0.1,,1.88,,,,9.0,7.0,AcCi,35.0,1924.0,,,29.1,,13.9,14.6,12.5,12.1
112,인천,2024-04-11 14:00,17.3,,,9.0,2.4,,250.0,,44.0,,8.7,4.9,1012.8,,1021.0,,0.0,,1.52,,,,9.0,9.0,Ac,35.0,2756.0,,,24.7,,14.4,15.0,12.8,12.2
112,인천,2024-04-11 15:00,18.0,,,9.0,3.5,,250.0,,43.0,,8.8,5.2,1012.2,,1020.3,,0.2,,1.56,,,,6.0,6.0,Ac,35.0,3202.0,,,28.7,,14.6,15.2,13.0,12.4
112,인천,2024-04-11 16:00,19.3,,,9.0,2.1,,270.0,,42.0,,9.3,6.0,1011.3,,1019.3,,1.0,,2.19,,,,2.0,0.0,Ci,,2612.0,,,29.2,,15.0,15.8,13.2,12.5
112,인천,2024-04-11 17:00,18.7,,,9.0,2.7,,290.0,,42.0,,9.0,5.5,1010.9,,1019.0,,1.0,,1.55,,,,0.0,0.0,,,3494.0,,,23.1,,15.2,16.0,13.5,12.5
112,인천,2024-04-11 18:00,17.0,,,9.0,2.6,,320.0,,52.0,,10.0,7.0,1011.0,,1019.2,,1.0,,0.82,,,,0.0,0.0,,,2998.0,,,18.3,,15.0,15.7,13.7,12.6
112,인천,2024-04-11 19:00,16.1,,,9.0,1.5,,290.0,,52.0,,9.5,6.2,1011.1,,1019.3,,0.4,,0.21,,,,0.0,0.0,,,3014.0,,,13.6,,14.6,15.2,13.7,12.8
112,인천,2024-04-11 20:00,14.7,,,9.0,1.6,,230.0,,53.0,,8.8,5.2,1011.5,,1019.7,,0.0,,0.0,,,,0.0,0.0,,,3185.0,,,11.3,,14.0,14.6,13.7,12.8
112,인천,2024-04-11 21:00,13.2,,,9.0,2.4,,230.0,,68.0,,10.3,7.4,1012.3,,1020.6,,,9.0,,9.0,,,0.0,0.0,,,1834.0,,,10.7,,13.5,14.1,13.6,12.9
112,인천,2024-04-11 22:00,12.5,,,9.0,0.8,,230.0,,70.0,,10.1,7.1,1012.4,,1020.7,,,9.0,,9.0,,,0.0,0.0,,,1494.0,,,9.5,,13.0,13.6,13.5,12.9
112,인천,2024-04-11 23:00,12.4,,,9.0,0.4,,0.0,,67.0,,9.6,6.4,1012.2,,1020.5,,,9.0,,9.0,,,0.0,0.0,,,2489.0,,,8.8,,12.6,13.2,13.3,12.9
112,인천,2024-04-12 00:00,12.3,,,9.0,0.8,,70.0,,70.0,,9.9,6.9,1012.2,,1020.5,,,9.0,,9.0,,,0.0,0.0,,,1949.0,,,8.6,,12.2,12.8,13.2,12.9
112,인천,2024-04-12 01:00,12.0,,,,0.9,,140.0,,69.0,,9.6,6.4,1012.1,,1020.4,,,9.0,,9.0,,,0.0,0.0,,,2047.0,,,8.4,,11.9,12.5,13.0,12.8
112,인천,2024-04-12 02:00,12.2,,,,1.7,,140.0,,70.0,,9.9,6.8,1011.8,,1020.1,,,9.0,,9.0,,,0.0,0.0,,,1854.0,,,8.8,,11.6,12.2,12.9,12.8
112,인천,2024-04-12 03:00,12.1,,,,1.4,,180.0,,70.0,,9.8,6.7,1012.0,,1020.3,,,9.0,,9.0,,,8.0,8.0,Sc,6.0,1972.0,,,10.3,,11.4,12.1,12.7,12.7
112,인천,2024-04-12 04:00,12.8,,,,1.2,,90.0,,68.0,,10.0,7.0,1011.4,,1019.7,,,9.0,,9.0,,,7.0,7.0,Sc,10.0,1945.0,,,10.8,,11.3,12.0,12.5,12.7
112,인천,2024-04-12 05:00,12.8,,,,1.3,,140.0,,67.0,,9.9,6.8,1011.4,,1019.7,,,9.0,,9.0,,,6.0,6.0,Sc,10.0,1836.0,,,9.6,,11.3,12.1,12.4,12.6
112,인천,2024-04-12 06:00,12.9,,,,1.3,,110.0,,66.0,,9.7,6.6,1011.4,,1019.7,,,9.0,,9.0,,,8.0,8.0,Sc,10.0,2051.0,,,10.5,,11.2,11.9,12.4,12.5
112,인천,2024-04-12 07:00,13.0,,,,0.9,,140.0,,68.0,,10.2,7.2,1011.4,,1019.7,,0.0,,0.11,,,,6.0,6.0,Sc,10.0,1728.0,,,11.9,,11.2,11.9,12.3,12.4
112,인천,2024-04-12 08:00,14.6,,,,1.1,,140.0,,67.0,,11.1,8.5,1011.6,,1019.8,,0.1,,0.48,,,,8.0,8.0,Sc,9.0,1827.0,,,14.2,,11.4,12.2,12.3,12.4
112,인천,2024-04-12 09:00,16.1,,,,1.4,,180.0,,68.0,,12.4,10.1,1011.7,,1019.9,,0.1,,0.96,,,,8.0,8.0,Sc,9.0,1408.0,,,16.7,,11.9,12.7,12.2,12.4
112,인천,2024-04-12 10:00,17.4,,,,1.9,,200.0,,68.0,,13.5,11.4,1011.8,,1019.9,,0.4,,1.54,,,,5.0,5.0,Sc,10.0,2009.0,,,19.1,,12.6,13.5,12.3,12.4
112,인천,2024-04-12 11:00,18.3,,,,2.6,,250.0,,61.0,,12.8,10.6,1011.3,,1019.4,,1.0,,2.65,,,,2.0,2.0,Sc,10.0,2686.0,,,24.8,,13.8,14.5,12.5,12.4
112,인천,2024-04-12 12:00,19.2,,,,2.3,,250.0,,57.0,,12.6,10.4,1010.7,,1018.7,,1.0,,3.07,,,,2.0,0.0,Ci,,3285.0,,,28.8,,15.0,15.7,12.7,12.4
112,인천,2024-04-12 13:00,19.6,,,,3.3,,250.0,,54.0,,12.3,10.0,1010.2,,1018.2,,1.0,,3.2,,,,2.0,0.0,Ci,,2995.0,,,33.1,,16.2,16.8,13.0,12.5
112,인천,2024-04-12 14:00,21.1,,,,2.7,,230.0,,48.0,,11.9,9.6,1009.7,,1017.7,,1.0,,3.18,,,,0.0,0.0,,,3726.0,,,34.4,,17.0,17.7,13.5,12.6
112,인천,2024-04-12 15:00,21.1,,,,3.2,,230.0,,50.0,,12.4,10.2,1009.4,,1017.4,,1.0,,2.84,,,,0.0,0.0,,,3280.0,,,33.6,,17.6,18.3,14.1,12.8
112,인천,2024-04-12 16:00,20.3,,,,3.8,,250.0,,55.0,,13.0,10.9,1008.8,,1016.9,,1.0,,2.33,,,,0.0,0.0,,,3851.0,,,29.5,,17.7,18.4,14.4,13.0
112,인천,2024-04-12 17:00,19.8,,,,2.1,,290.0,,53.0,,12.2,9.9,1008.5,,1016.5,,1.0,,1.67,,,,0.0,0.0,,,3315.0,,,23.8,,17.6,18.2,14.8,13.2
112,인천,2024-04-12 18:00,18.0,,,,2.1,,340.0,,66.0,,13.6,11.5,1008.3,,1016.4,,1.0,,0.92,,,,0.0,0.0,,,2698.0,,,21.1,,17.1,17.8,15.0,13.4
112,인천,2024-04-12 19:00,16.3,,,,2.2,,320.0,,70.0,,12.9,10.8,1008.4,,1016.6,,0.6,,0.23,,,,0.0,0.0,,,2621.0,,,17.2,,16.5,17.1,15.1,13.5
112,인천,2024-04-12 20:00,15.1,,,,2.1,,320.0,,75.0,,12.8,10.6,1008.8,,1017.0,,0.0,,0.01,,,,0.0,0.0,,,2248.0,,,15.2,,15.8,16.2,15.0,13.7
112,인천,2024-04-12 21:00,14.2,,,,2.2,,320.0,,80.0,,12.9,10.7,1009.3,,1017.5,,,9.0,,9.0,,,0.0,0.0,,,1468.0,,,14.1,,15.2,15.6,14.9,13.7
112,인천,2024-04-12 22:00,13.9,,,,2.3,,320.0,,80.0,,12.6,10.4,1009.6,,1017.8,,,9.0,,9.0,,,0.0,0.0,,,2023.0,,,13.2,,14.7,15.1,14.8,13.8
112,인천,2024-04-12 23:00,13.5,,,,2.6,,320.0,,84.0,,12.9,10.8,1009.7,,1018.0,,,9.0,,9.0,,,0.0,0.0,,,1572.0,,,12.7,,14.2,14.7,14.5,13.8
112,인천,2024-04-13 00:00,13.0,,,,2.4,,290.0,,88.0,,13.1,11.0,1009.7,,1018.0,,,9.0,,9.0,,,0.0,0.0,,,1175.0,,,12.2,,13.9,14.4,14.4,13.8
112,인천,2024-04-13 01:00,12.6,,,,2.0,,360.0,,88.0,,12.8,10.6,1009.6,,1017.9,,,9.0,,9.0,,,0.0,0.0,,,952.0,,19.0,11.7,,13.5,14.1,14.2,13.7
112,인천,2024-04-13 02:00,12.2,,,,1.8,,290.0,,89.0,,12.6,10.4,1009.8,,1018.1,,,9.0,,9.0,,,0.0,0.0,,,727.0,,19.0,11.4,,13.2,13.8,14.1,13.7
112,인천,2024-04-13 03:00,11.9,,,,0.7,,200.0,,88.0,,12.2,9.9,1009.8,,1018.1,,,9.0,,9.0,,,0.0,0.0,,,664.0,,19.0,10.7,,12.8,13.5,13.9,13.6
112,인천,2024-04-13 04:00,11.6,,,,2.1,,230.0,,91.0,,12.4,10.1,1010.2,,1018.5,,,9.0,,9.0,,,0.0,0.0,,,559.0,,19.0,10.6,,12.6,13.2,13.7,13.6
112,인천,2024-04-13 05:00,11.3,,,,0.8,,250.0,,91.0,,12.1,9.8,1009.9,,1018.2,,,9.0,,9.0,,,0.0,0.0,,,423.0,,19.0,10.1,,12.3,13.0,13.6,13.5
112,인천,2024-04-13 06:00,11.1,,,,1.2,,360.0,,92.0,,12.1,9.8,1010.1,,1018.5,,,9.0,,9.0,,,0.0,0.0,,,498.0,,19.0,9.6,,12.0,12.7,13.4,13.4
112,인천,2024-04-13 07:00,10.3,,,,2.1,,320.0,,96.0,,11.9,9.6,1010.7,,1019.1,,0.0,,0.14,,,,10.0,10.0,,1.0,7.0,,1916.0,11.3,,11.9,12.5,13.2,13.3
112,인천,2024-04-13 08:00,11.0,,,,1.6,,340.0,,95.0,,12.4,10.2,1010.9,,1019.3,,0.6,,0.69,,,,0.0,0.0,,,18.0,,1916.0,12.7,,12.0,12.7,13.1,13.3
112,인천,2024-04-13 09:00,12.3,,,,1.1,,290.0,,92.0,,13.1,11.0,1011.0,,1019.3,,1.0,,1.49,,,,0.0,0.0,,,814.0,,1916.0,15.4,,12.5,13.1,13.1,13.2
112,인천,2024-04-13 10:00,15.0,,,,1.5,,320.0,,81.0,,13.7,11.7,1011.0,,1019.2,,1.0,,2.19,,,,0.0,0.0,,,865.0,,19.0,20.6,,13.4,13.8,13.0,13.2
112,인천,2024-04-13 11:00,18.0,,,,1.2,,250.0,,70.0,,14.4,12.4,1010.8,,1018.9,,1.0,,2.73,,,,0.0,0.0,,,1186.0,,19.0,24.8,,14.6,14.9,13.2,13.1
112,인천,2024-04-13 12:00,19.7,,,,2.0,,270.0,,59.0,,13.5,11.4,1010.1,,1018.1,,1.0,,3.15,,,,0.0,0.0,,,1511.0,,,29.1,,15.9,16.1,13.5,13.1
112,인천,2024-04-13 13:00,21.4,,,,2.0,,230.0,,54.0,,13.7,11.6,1009.3,,1017.3,,1.0,,3.29,,,,0.0,0.0,,,1694.0,,,31.8,,17.0,17.5,13.8,13.2
112,인천,2024-04-13 14:00,22.4,,,,2.1,,200.0,,56.0,,15.1,13.1,1009.1,,1017.1,,1.0,,3.2,,,,0.0,0.0,,,2572.0,,,32.6,,17.9,18.5,14.2,13.3
112,인천,2024-04-13 15:00,23.0,,,,3.3,,290.0,,47.0,,13.1,11.0,1008.7,,1016.6,,1.0,,2.88,,,,1.0,0.0,Ci,,4064.0,,,31.8,,18.6,19.2,14.7,13.5
112,인천,2024-04-13 16:00,23.2,,,,2.9,,290.0,,42.0,,11.9,9.5,1008.5,,1016.4,,1.0,,2.36,,,,1.0,0.0,Ci,,4680.0,,,29.1,,18.7,19.4,15.2,13.7
112,인천,2024-04-13 17:00,23.0,,,,1.8,,290.0,,41.0,,11.5,9.0,1008.4,,1016.3,,1.0,,1.67,,,,0.0,0.0,,,4634.0,,,25.0,,18.5,19.3,15.6,13.9
112,인천,2024-04-13 18:00,21.2,,,,2.4,,290.0,,40.0,,10.0,7.0,1008.6,,1016.6,,1.0,,0.93,,,,0.0,0.0,,,4650.0,,,22.4,,18.1,18.7,15.8,14.0
112,인천,2024-04-13 19:00,18.5,,,,1.9,,290.0,,41.0,,8.7,4.9,1008.6,,1016.7,,0.6,,0.24,,,,0.0,0.0,,,5000.0,,,18.2,,17.4,17.9,15.8,14.2
112,인천,2024-04-13 20:00,17.0,,,,1.4,,290.0,,53.0,,10.2,7.3,1009.0,,1017.1,,0.0,,0.0,,,,0.0,0.0,,,4347.0,,,16.1,,16.6,17.0,15.7,14.3
112,인천,2024-04-13 21:00,15.9,,,,1.9,,290.0,,56.0,,10.1,7.1,1009.3,,1017.5,,,9.0,,9.0,,,0.0,0.0,,,4650.0,,,14.9,,16.0,16.3,15.7,14.4
112,인천,2024-04-13 22:00,15.6,,,,1.9,,320.0,,61.0,,10.7,8.0,1009.4,,1017.6,,,9.0,,9.0,,,0.0,0.0,,,4766.0,,,14.1,,15.4,15.8,15.4,14.4
112,인천,2024-04-13 23:00,15.2,,,,0.9,,320.0,,65.0,,11.2,8.6,1009.4,,1017.6,,,9.0,,9.0,,,0.0,0.0,,,3590.0,,,13.5,,15.0,15.4,15.2,14.5
112,인천,2024-04-14 00:00,14.3,,,,1.3,,230.0,,70.0,,11.3,8.8,1009.6,,1017.8,,,9.0,,9.0,,,0.0,0.0,,,2190.0,,,13.0,,14.5,15.0,15.1,14.4
112,인천,2024-04-14 01:00,13.8,,,,1.6,,200.0,,76.0,,11.9,9.6,1009.5,,1017.7,,,9.0,,9.0,,,0.0,0.0,,,2343.0,,,12.6,,14.2,14.6,14.9,14.4
112,인천,2024-04-14 02:00,13.3,,,,2.1,,200.0,,81.0,,12.4,10.1,1009.8,,1018.1,,,9.0,,9.0,,,0.0,0.0,,,2075.0,,,12.3,,13.9,14.4,14.7,14.3
112,인천,2024-04-14 03:00,12.4,,,,2.1,,200.0,,81.0,,11.6,9.2,1009.8,,1018.1,,,9.0,,9.0,,,0.0,0.0,,,1888.0,,,11.8,,13.6,14.1,14.5,14.3
112,인천,2024-04-14 04:00,11.9,,,,2.4,,200.0,,84.0,,11.6,9.2,1009.5,,1017.8,,,9.0,,9.0,,,0.0,0.0,,,1629.0,,,11.4,,13.3,13.9,14.4,14.2
112,인천,2024-04-14 05:00,11.7,,,,1.5,,180.0,,84.0,,11.5,9.0,1009.7,,1018.0,,,9.0,,9.0,,,0.0,0.0,,,1517.0,,,10.9,,13.0,13.6,14.2,14.1
112,인천,2024-04-14 06:00,11.9,,,,1.4,,90.0,,84.0,,11.6,9.2,1009.8,,1018.1,,,9.0,,9.0,,,0.0,0.0,,,1686.0,,,10.4,,12.7,13.4,14.0,14.0
112,인천,2024-04-14 07:00,12.3,,,,0.3,,0.0,,83.0,,11.8,9.4,1010.5,,1018.8,,0.3,,0.14,,,,0.0,0.0,,,1673.0,,,11.2,,12.6,13.2,13.9,14.0
112,인천,2024-04-14 08:00,14.9,,,,0.9,,70.0,,77.0,,12.9,10.8,1010.3,,1018.5,,1.0,,0.76,,,,0.0,0.0,,,1621.0,,,14.4,,12.7,13.3,13.8,13.9
112,인천,2024-04-14 09:00,18.3,,,,1.7,,110.0,,61.0,,12.8,10.6,1010.3,,1018.4,,1.0,,1.51,,,,0.0,0.0,,,2428.0,,,21.1,,13.4,14.0,13.6,13.8
112,인천,2024-04-14 10:00,19.9,,,,0.9,,230.0,,56.0,,12.9,10.8,1009.9,,1018.0,,1.0,,2.23,,,,1.0,0.0,Ci,,1597.0,,,30.3,,14.4,14.9,13.7,13.8
112,인천,2024-04-14 11:00,20.6,,,,2.4,,200.0,,52.0,,12.5,10.3,1009.9,,1018.0,,1.0,,2.78,,,,2.0,0.0,Ci,,1656.0,,,27.6,,15.7,16.0,13.8,13.7
112,인천,2024-04-14 12:00,21.9,,,,3.1,,200.0,,46.0,,12.0,9.7,1009.5,,1017.5,,1.0,,3.14,,,,3.0,0.0,Ci,,1710.0,,,31.4,,16.9,17.2,14.1,13.8
112,인천,2024-04-14 13:00,23.0,,,,3.6,,230.0,,44.0,,12.3,10.0,1008.7,,1016.6,,1.0,,3.16,,,,5.0,0.0,Ci,,2079.0,,,34.2,,17.9,18.3,14.5,13.9
112,인천,2024-04-14 14:00,24.9,,,,2.4,,200.0,,30.0,,9.4,6.1,1008.1,,1016.0,,1.0,,3.15,,,,5.0,0.0,Ci,,4546.0,,,36.4,,18.8,19.2,15.0,14.0
112,인천,2024-04-14 15:00,25.3,,,,2.4,,250.0,,31.0,,9.9,6.9,1007.2,,1015.1,,1.0,,2.74,,,,6.0,0.0,Ci,,4858.0,,,35.0,,19.2,19.8,15.4,14.1
112,인천,2024-04-14 16:00,24.6,,,,3.3,,290.0,,39.0,,12.0,9.7,1006.8,,1014.6,,1.0,,2.1,,,,7.0,0.0,Ci,,4267.0,,,31.7,,19.3,20.0,15.8,14.3
112,인천,2024-04-14 17:00,23.3,,,,4.7,,250.0,,29.0,,8.2,4.2,1007.1,,1015.0,,1.0,,1.58,,,,4.0,0.0,Ci,,4902.0,,,25.7,,19.1,19.8,16.2,14.5
112,인천,2024-04-14 18:00,21.9,,,,2.1,,290.0,,38.0,,9.9,6.9,1007.0,,1015.0,,0.9,,0.81,,,,6.0,0.0,CcCi,,4451.0,,,22.7,,18.5,19.1,16.3,14.7
112,인천,2024-04-14 19:00,20.0,,,,2.1,,340.0,,46.0,,10.7,8.0,1006.4,,1014.5,,0.1,,0.19,,,,8.0,0.0,,,3949.0,,,18.3,,17.9,18.4,16.4,14.8
112,인천,2024-04-14 20:00,19.6,,,,1.3,,290.0,,41.0,,9.3,5.9,1006.5,,1014.5,,0.0,,0.0,,,,6.0,0.0,,,4639.0,,,16.3,,17.2,17.7,16.3,14.9
112,인천,2024-04-14 21:00,19.2,,,,1.7,,110.0,,43.0,,9.5,6.3,1006.4,,1014.4,,,9.0,,9.0,,,2.0,0.0,Ci,,3648.0,,,14.9,,16.7,17.1,16.2,15.0
112,인천,2024-04-14 22:00,19.0,,,,2.3,,140.0,,46.0,,10.1,7.1,1005.9,,1013.9,,,9.0,,9.0,,,3.0,0.0,,,3083.0,,,14.4,,16.2,16.6,16.1,15.1
112,인천,2024-04-14 23:00,18.7,,,,2.1,,140.0,,47.0,,10.1,7.1,1005.7,,1013.7,,,9.0,,9.0,,,3.0,0.0,,,3132.0,,,14.1,,15.8,16.2,15.9,15.1
112,인천,2024-04-15 00:00,18.8,,,,3.0,,180.0,,49.0,,10.6,7.8,1005.4,,1013.4,,,9.0,,9.0,,,7.0,0.0,,,2844.0,,,14.2,,15.4,16.0,15.7,15.0
112,인천,2024-04-15 01:00,18.6,,,,4.2,,160.0,,47.0,,10.0,7.0,1004.7,,1012.7,,,9.0,,9.0,,,6.0,0.0,,,2489.0,,,13.7,,15.1,15.7,15.6,15.0
112,인천,2024-04-15 02:00,18.3,,,,3.2,,140.0,,50.0,,10.4,7.6,1003.2,,1011.2,,,9.0,,9.0,,,7.0,7.0,,59.0,2965.0,,,13.7,,14.9,15.5,15.4,15.0
112,인천,2024-04-15 03:00,19.0,,,,3.6,,140.0,,46.0,,10.1,7.1,1002.2,,1010.2,,,9.0,,9.0,,,8.0,8.0,Ac,45.0,3981.0,,,14.7,,14.7,15.3,15.2,14.9
112,인천,2024-04-15 04:00,19.5,,,,4.5,,140.0,,47.0,,10.6,7.8,1001.2,,1009.2,,,9.0,,9.0,,,8.0,8.0,Ac,30.0,4976.0,,,14.9,,14.6,15.3,15.1,14.8
112,인천,2024-04-15 05:00,19.6,,,,4.2,,140.0,,48.0,,10.9,8.2,1001.6,,1009.6,,,9.0,,9.0,,,7.0,7.0,Ac,32.0,5000.0,,,15.1,,14.5,15.3,15.1,14.8
112,인천,2024-04-15 06:00,19.4,,,,4.7,,140.0,,49.0,,10.9,8.3,1001.0,,1009.0,,0.0,,0.0,,,,9.0,2.0,ScAc,14.0,5000.0,,,15.6,,14.5,15.2,15.0,14.7
112,인천,2024-04-15 07:00,19.5,,0.0,,4.5,,140.0,,52.0,,11.7,9.3,1001.0,,1009.0,,0.0,,0.03,,,,10.0,8.0,ScAs,13.0,4283.0,,1.0,16.0,,14.4,15.2,14.9,14.7
112,인천,2024-04-15 08:00,16.4,,2.1,,3.7,,140.0,,81.0,,15.1,13.1,1001.1,,1009.2,,0.0,,0.04,,,,10.0,7.0,StNs,7.0,580.0,,1901.0,15.1,,14.3,15.1,14.8,14.6
112,인천,2024-04-15 09:00,15.3,,3.6,,5.1,,140.0,,91.0,,15.8,13.8,1001.3,,1009.5,,0.0,,0.12,,,,10.0,8.0,StNs,9.0,192.0,,1901.0,15.3,,14.2,15.0,14.7,14.6
112,인천,2024-04-15 10:00,14.8,,5.9,,6.4,,140.0,,94.0,,15.8,13.8,999.8,,1007.9,,0.0,,0.08,,,,10.0,8.0,StNs,7.0,231.0,,1901.0,15.0,,14.2,14.9,14.7,14.5
112,인천,2024-04-15 11:00,15.4,,1.1,,4.4,,140.0,,93.0,,16.2,14.2,1001.2,,1009.3,,0.0,,0.32,,,,10.0,6.0,ScAs,11.0,3066.0,,1901.0,16.3,,14.1,14.9,14.6,14.5
112,인천,2024-04-15 12:00,15.6,,1.6,,3.4,,180.0,,96.0,,16.9,14.9,1001.7,,1009.8,,0.0,,0.41,,,,10.0,7.0,StNs,1.0,188.0,,1901.0,16.9,,14.3,15.0,14.6,14.4
112,인천,2024-04-15 13:00,14.1,,2.0,,2.6,,200.0,,97.0,,15.6,13.6,1001.9,,1010.1,,0.0,,0.29,,,,10.0,8.0,StNs,8.0,89.0,,191601.0,16.3,,14.4,15.0,14.6,14.4
112,인천,2024-04-15 14:00,13.5,,1.2,,2.4,,200.0,,96.0,,14.8,12.8,1001.9,,1010.1,,0.0,,0.35,,,,10.0,7.0,StNs,7.0,225.0,,191601.0,16.3,,14.4,15.1,14.6,14.4
112,인천,2024-04-15 15:00,12.8,,1.2,,3.0,,200.0,,96.0,,14.1,12.1,1001.1,,1009.3,,0.0,,0.3,,,,10.0,8.0,StNs,7.0,75.0,,191601.0,15.8,,14.3,15.0,14.6,14.4
112,인천,2024-04-15 16:00,12.2,,0.2,,3.1,,250.0,,96.0,,13.6,11.5,1001.0,,1009.2,,0.0,,0.3,,,,10.0,7.0,StNs,7.0,128.0,,191601.0,15.5,,14.3,15.0,14.6,14.3
112,인천,2024-04-15 17:00,12.0,,0.1,,3.6,,250.0,,95.0,,13.3,11.2,1001.2,,1009.4,,0.0,,0.25,,,,10.0,7.0,ScAs,10.0,601.0,,1901.0,15.3,,14.2,14.9,14.6,14.4
112,인천,2024-04-15 18:00,10.9,,,9.0,2.6,,250.0,,95.0,,12.4,10.1,1002.0,,1010.3,,0.0,,0.17,,,,10.0,10.0,Sc,7.0,719.0,,19.0,14.2,,14.1,14.8,14.6,14.3
112,인천,2024-04-15 19:00,10.5,,,9.0,3.0,,250.0,,96.0,,12.1,9.8,1002.4,,1010.7,,0.0,,0.06,,,,0.0,0.0,,,687.0,,19.0,13.4,,13.8,14.5,14.5,14.3
112,인천,2024-04-15 20:00,10.4,,,9.0,2.3,,230.0,,96.0,,12.0,9.7,1003.3,,1011.6,,0.0,,0.0,,,,2.0,2.0,,,698.0,,19.0,13.1,,13.7,14.3,14.5,14.3
112,인천,2024-04-15 21:00,10.3,,,9.0,2.7,,230.0,,96.0,,11.9,9.6,1003.9,,1012.2,,,9.0,,9.0,,,10.0,10.0,St,6.0,896.0,,19.0,12.8,,13.4,14.1,14.4,14.3
